t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
53.837,44.855,-130.502,727.4820444517143,2.8105312703379433,-5.27057450723502,-59.7,-171.0,1172.670563286672,3.477485795655855,-1.3066893757444153
53.845,50.152,-128.551,705.6093333074285,2.76962105771314,-5.113776578103249,-54.7,-165.0,976.2812094888728,3.461705952763917,-1.9724803614933724
53.854,55.319,-126.505,617.4819935396091,2.7293609527844183,-4.473344992080016,-49.5,-159.0,882.1970329457093,3.4434028313521763,-2.0336801568599916
53.862,60.224,-124.498,662.4654943842021,2.6910417667925097,-4.789898248986967,-44.7,-153.0,960.4686356146063,3.4258384679544807,-2.19554542471122
53.87,64.383,-121.833,617.4482012690805,2.6554426836944156,-4.449885387264231,-39.6,-149.0,810.1890211553892,3.4013594142121737,-3.059881717790067
53.879,68.994,-119.657,566.5173768487434,2.6185581814169976,-4.098278030824069,-35.0,-145.0,677.3222512945598,3.3784414145367134,-2.5464444083843776
53.887,72.676,-117.147,557.0180652364808,2.586320364560092,-4.029727107111844,-30.4,-141.0,761.9875327061543,3.3539449441175737,-3.0620588023914417
53.896,76.522,-114.716,505.54306455873615,2.553320536460439,-3.6666475666279803,-26.2,-139.0,516.8757044272252,3.327896044969386,-2.8943221275763076
53.904,80.004,-112.348,526.3635269467428,2.522786119399376,-3.8168021326315826,-22.5,-137.0,525.7435211201516,3.304373070186312,-2.940371847883278
53.912,83.381,-109.929,519.2496088109245,2.492674548791125,-3.7639463260334725,-18.5,-136.0,515.3882032024932,3.2767922297691876,-3.4476050521424453
53.921,86.589,-107.408,453.33748636440185,2.4631014289697175,-3.2859022023784905,-14.8,-135.0,425.8615088163571,3.2507862231824283,-2.8895562874175944
53.929,89.439,-105.126,456.37881743115565,2.4366464757471546,-3.306869152819253,-11.3,-135.0,437.4999999998539,3.225101690279892,-3.210566612815973
53.937,92.315,-103.25,429.2208056469362,2.4120512402214604,-3.0744044407134794,-8.36,-135.0,367.50000000020384,3.20343960288696,-2.7077609241180096
53.946,94.457,-101.185,330.588495090817,2.3905702870166383,-2.3867725783134794,-5.22,-136.0,366.15452448721555,3.179956174815646,-2.609269785701418
53.954,96.017,-99.058,329.7188432967203,2.371782103682928,-2.3485229167129957,-2.4,-138.0,432.1530400215591,3.158982204879124,-2.621746242064417
53.962,97.314,-97.181,285.19012298806234,2.3555106680927063,-2.0339294487770476,1.08,-140.0,501.7220345966797,3.1338785208962827,-3.137960497854093
53.971,99.277,-96.296,239.25279775721356,2.340953280142185,-1.6174875500591508,4.08,-143.0,471.404520791386,3.113068923242687,-2.312177517067938
53.979,99.771,-94.759,201.80455427213008,2.3304355253895657,-1.3147193440769585,7.07,-147.0,624.2508009604311,3.0935344479753075,-2.4418094084216087
53.987,100.971,-93.898,184.6161981652137,2.319914238160808,-1.3151609035942418,10.0,-151.0,619.7895308084378,3.07546405022522,-2.258799718760163
53.996,102.044,-93.152,145.20504871676343,2.3106717499972165,-1.0269431292879327,13.3,-155.0,576.1729849983859,3.0559958669293557,-2.1631314773181987
54.004,102.685,-92.567,108.47710011801244,2.3044205886362747,-0.7813951701181489,16.5,-160.0,742.0411039832027,3.03883090858108,-2.145619793535637
54.012,102.781,-92.578,12.078519155919606,2.3040149724377748,-0.05070202481248204,19.6,-165.0,735.3783040038909,3.0233588128096636,-1.9340119714264172
54.021,102.249,-92.817,64.80216807834506,2.3078792552273732,0.4293647543998164,23.4,-171.0,789.1235957584012,3.005595235552409,-1.9737308063615269
54.029,101.712,-92.909,68.10297809198072,2.3109937973631833,0.3893177669761304,27.3,-177.0,894.5145331404436,2.988561256950256,-2.1292473252684347
54.037,101.37,-94.301,179.17467036396465,2.3200832268003837,1.1361786796506759,31.4,-184.0,1014.0420356184154,2.9725687093317386,-1.9990684523157864
54.046,100.165,-95.367,178.7605129430208,2.3316612304021866,1.2864448446447228,35.6,-190.0,813.7703743822162,2.9563718168513264,-1.7996547200457227
54.054,98.393,-96.529,264.87697616054356,2.346631982194454,1.8713439740328097,40.0,-198.0,1141.2712210509517,2.942255348607469,-1.764558530481596
54.062,96.191,-98.674,384.25717706396097,2.368935955468575,2.7879966592666467,45.2,-205.0,1090.0114678301863,2.924577111190072,-2.209779677175842
54.071,94.137,-100.995,344.37198162508236,2.3913254703451265,2.4877238751723065,50.4,-212.0,968.899082515147,2.9081896087621963,-1.8208336030972285
54.079,91.339,-103.249,449.1192770299053,2.417324472053141,3.2498752135006996,56.4,-220.0,1249.9999999995825,2.890633711478664,-2.1944871604407834
54.087,88.871,-106.577,517.9075689732883,2.4465397486423432,3.651909573649083,62.7,-226.0,1087.499999999637,2.8709653285172303,-2.4585478701784185
54.096,85.05,-109.911,563.4505356935219,2.483027787372941,4.054226525625013,69.2,-233.0,1061.3873985865089,2.8528943640949187,-2.007884935813909
54.104,79.827,-112.898,752.1001637080141,2.5261362193043273,5.388553991421495,76.5,-239.0,1181.1673251487562,2.8318138019577606,-2.6350702671438877
54.112,74.184,-116.276,822.1003303274782,2.57370013120225,5.945488987238358,84.4,-243.0,1106.867765362775,2.8073028006945364,-3.0638751579019945
54.121,67.906,-120.073,815.2140747400458,2.62689740844915,5.91080858298867,92.5,-246.0,959.7453365924943,2.7819313133253942,-2.8190541521268027
54.129,61.095,-123.953,979.8287557660608,2.683650465834653,7.094132173191816,99.4,-246.0,862.5000000004787,2.7575868506725465,-3.043057831607653
54.137,53.412,-127.135,1039.4831422992288,2.7438623674869054,7.5264877065290126,106.0,-244.0,862.0469824780448,2.7317650732311702,-3.2277221801709546
54.146,45.531,-129.266,907.1140100122094,2.802935079694603,6.563634689743942,111.0,-240.0,711.4582486036229,2.708392485158158,-2.5969542303345943
54.154,37.617,-132.111,1051.2300904769907,2.8641959844063614,7.657613088967226,115.0,-233.0,1007.7822185369822,2.6831085098877456,-3.160496908800491
54.162,29.678,-134.735,1045.175650609127,2.9247853832291293,7.573674852850188,117.0,-226.0,910.0137361605692,2.663886216953317,-2.40278661680493
54.171,22.448,-136.057,816.6521843008843,2.978076087650535,5.921189380155965,117.0,-218.0,888.8888888888551,2.649020021839004,-1.6517994571457988
54.179,15.113,-136.717,920.5791740119014,3.0314974258600866,6.677667276191725,115.0,-208.0,1274.7548783977707,2.6365374647027418,-1.5603196420322714
54.187,8.272,-137.189,857.1579583867923,3.0813691874011595,6.233970192637563,112.0,-200.0,1068.0004681652833,2.631104331673017,-0.6791416287159502
54.196,1.565,-137.227,745.2341830956757,3.130188686758032,5.424388817430093,108.0,-191.0,1094.3175335328592,2.6269688375136737,-0.4594993510381431
54.204,-5.01,-137.226,821.8750095054288,3.1780855617085995,5.987109368818909,104.0,-183.0,1118.0339887495215,2.6248036357440516,-0.27065022120267135
54.212,-11.213,-137.015,775.8234536604305,3.2232484387043487,5.645359624466774,98.3,-175.0,1227.8665440506936,2.6298002567410954,0.6245776246302649
54.221,-17.109,-136.911,655.2130178545584,3.2659125887108424,4.740461111836197,92.4,-168.0,1017.1977969039481,2.6387494426619322,0.9943539912048387
54.229,-22.887,-135.571,741.4184462903744,3.3088350416623005,5.365306618930461,86.4,-162.0,1060.6601717794672,2.6516353273360647,1.6107355842660158
54.238,-28.678,-135.244,644.469443959525,3.3505439809445674,4.634326586918372,80.4,-156.0,942.8090415820276,2.6657132387523568,1.564212379587953
54.246,-34.41,-133.613,744.941115541778,3.3936502440027576,5.388282882271977,74.3,-151.0,985.9164518352214,2.6843228480936636,2.3262011676625787
54.254,-39.478,-132.197,657.7623050924096,3.4317921625798777,4.767739822142659,68.2,-147.0,911.8148112423489,2.707202292908915,2.859930601908009
54.263,-44.93,-130.435,636.6283486626689,3.4733260276381057,4.61487389535849,62.3,-143.0,792.0125949864921,2.7307240043906384,2.613523497969172
54.271,-50.319,-128.647,709.7343803315889,3.5144379265844568,5.138987368292163,56.3,-140.0,838.5254915621412,2.759240351918874,3.5645434410282757
54.279,-55.102,-126.408,660.1397815990999,3.552664360095786,4.778304188914576,50.6,-137.0,805.1591457591264,2.7877906874208453,3.568791937745204
54.288,-59.524,-124.284,545.0728799389044,3.5882469749128822,3.9536238685692076,45.0,-135.0,660.7141665479858,2.819842099193151,3.561267974703303
54.296,-64.274,-122.143,651.2773626687151,3.6259949952302137,4.71850253966486,40.4,-135.0,574.9999999998082,2.8508155762448752,3.8716846314642397
54.304,-68.664,-119.579,635.4894275278945,3.662836436002687,4.605180096557598,35.2,-134.0,661.9101147434648,2.884709790904619,4.236776832466566
54.313,-72.854,-117.001,546.61905845086,3.698520789403246,3.964928155617551,30.6,-134.0,511.1111111110919,2.9170841276300243,3.5971485250448905
54.321,-76.675,-114.57,566.0968611910473,3.731375724414613,4.106866876423143,26.2,-134.0,550.0000000003051,2.948506173647708,3.9277557522126147
54.329,-80.44,-112.558,533.610476494614,3.76208581534121,3.8387613658233346,22.1,-135.0,527.5236961500534,2.9793282368948253,3.8527579058883945
54.338,-83.649,-110.554,420.37163158562737,3.789326507751772,3.0267436011734574,17.9,-137.0,516.8757044272255,3.011671687255216,3.5937167067099494
54.346,-86.81,-107.455,553.338193377558,3.821115841172026,3.973666677533942,14.1,-139.0,536.7727638398947,3.040499602090447,3.603489354405852
54.354,-89.423,-105.221,429.72602100044656,3.8460047780047204,3.111117104085752,9.36,-142.0,701.1998645177221,3.075772376893137,4.409096850334775
54.363,-91.815,-103.095,355.58229066151364,3.8691824336451486,2.5752950711585885,5.39,-146.0,626.1867744875965,3.104691603731073,3.213247426437226
54.371,-94.465,-101.321,398.62215818980053,3.891987294394359,2.8506075936503477,0.411,-150.0,798.3424331855186,3.1388526604467035,4.270132089452389
54.379,-95.995,-99.62,285.9824349939876,3.908461639097523,2.0592930878966276,-3.79,-155.0,816.3217904881252,3.1660393951857415,3.398341842381632
54.388,-97.199,-97.982,225.87716535134012,3.9229791775363885,1.6130598265405618,-8.93,-160.0,796.749569528068,3.1973473090308473,3.4786570939005106
54.396,-98.179,-96.635,208.22197440465047,3.9349161594837203,1.4921227434159814,-13.8,-166.0,965.95888240617,3.224534463803742,3.3983943466106865
54.404,-99.584,-96.406,177.942494222091,3.943204509081405,1.0360436997102633,-19.4,-172.0,1025.9142264338168,3.2539086712516783,3.6717759309908233
54.413,-100.08,-95.681,97.60344306826397,3.949458314532539,0.6948672723487282,-24.7,-178.0,889.5136693173546,3.2794761938980055,2.8408358495940487
54.421,-100.294,-95.871,35.77184647175936,3.949534342605281,0.009503509092731056,-31.4,-185.0,1211.2106546753212,3.309720120161348,3.780490782916549
54.429,-100.146,-95.561,42.939637865247946,3.950414411578385,0.11000862163797688,-37.4,-191.0,1060.6601717794672,3.3349576024573313,3.1546852869968625
54.438,-99.117,-96.083,128.20339742420893,3.9425325982965016,-0.8757570313203469,-44.3,-198.0,1092.1154011287567,3.361704985609877,2.971931461393837
54.446,-98.391,-96.983,144.5400031134056,3.934197382985172,-1.0419019139167542,-52.4,-205.0,1338.200751009349,3.391844078488966,3.7673866098882134
54.454,-96.94,-98.445,257.47709242757026,3.919288228579405,-1.8636443007202679,-60.6,-212.0,1347.6831971939057,3.420016907660295,3.521603646414951
54.463,-95.153,-100.195,277.9081693964352,3.901186197381728,-2.0113367997418314,-68.4,-218.0,1093.4146311237407,3.445626346524633,2.845493207148556
54.471,-92.918,-102.268,381.0461340181283,3.879124381812525,-2.757726946151869,-77.4,-224.0,1352.0817282997452,3.474284858324717,3.582313975012506
54.479,-89.718,-104.746,505.9101328297635,3.849865021380788,-3.6574200539659096,-86.8,-229.0,1330.8831654201713,3.5038999177946746,3.70188243374346
54.488,-86.262,-107.633,500.3542572178543,3.8172144703008963,-3.6278390088767276,-96.5,-233.0,1165.8197984547328,3.534248653764483,3.372081774423011
54.496,-82.429,-111.323,665.0656570029039,3.7789530238658227,-4.782680804382612,-106.0,-235.0,1213.5304899338198,3.5653309091703114,3.88528192572727
54.504,-77.081,-114.461,775.082132745083,3.7342601279816057,-5.58661198553022,-117.0,-236.0,1380.670127149173,3.6018446899023395,4.5642225915060495
54.513,-70.994,-117.672,764.6680067151908,3.684450558595546,-5.5343965984508845,-126.0,-234.0,1024.39382858806,3.6355340225093746,3.743259178559314
54.521,-64.79,-121.698,924.4786706568343,3.630810152604889,-6.7050507488298585,-134.0,-230.0,1118.0339887495215,3.6691262691862447,4.1990308346073615
54.529,-57.982,-125.271,961.0800646274927,3.5750831972852932,-6.965869414947151,-140.0,-223.0,1152.443057161226,3.702204848662498,4.13482243453029
54.538,-50.992,-127.97,832.552975366232,3.520777981208726,-6.033912897400883,-143.0,-215.0,949.3337494804392,3.7285211436943673,2.9240327813209936
54.546,-44.731,-130.647,851.1614307812089,3.47146354100253,-6.164305025772472,-145.0,-206.0,1152.443057161226,3.7549202381256204,3.2998868039055353
54.555,-38.4,-132.505,733.1121299376298,3.4236659359474926,-5.310845006115051,-145.0,-196.0,1111.111111111069,3.778531100241777,2.6234291240173246
54.563,-32.49,-133.757,755.1448950364552,3.379880879856278,-5.473132011399988,-143.0,-186.0,1274.7548783977707,3.797028404577304,2.312163041940101
54.571,-26.499,-135.089,767.1610102355651,3.335292778772669,-5.573512635454228,-139.0,-176.0,1346.291201784372,3.8100662684028217,1.629732978190594
54.58,-20.751,-136.46,656.5824819133716,3.292503051597497,-4.754414130574491,-135.0,-167.0,1094.3175335328592,3.8214244609239723,1.262021391238903
54.588,-15.732,-136.754,628.450438081426,3.2561278578875035,-4.546899213747659,-130.0,-158.0,1286.9537676229454,3.8300731891928783,1.0810910336128963
54.596,-10.391,-137.404,672.5508925914094,3.2170726918265315,-4.881895757624196,-124.0,-151.0,1152.4430571622497,3.829122666691609,-0.11881531265873692
54.605,-5.056,-137.686,593.6053163549932,3.1782973966330994,-4.308366132603409,-118.0,-143.0,1111.111111111069,3.8314967133011826,0.26378295661928247
54.613,0.115,-137.864,646.7578396314348,3.1407584983837413,-4.692362281168193,-111.0,-136.0,1237.436867076045,3.8261197602659296,-0.6721191294063986
54.621,5.287,-137.631,647.1557120390117,3.1031972216259147,-4.695159594726759,-104.0,-130.0,1152.443057161226,3.8163335958133455,-1.2232705565725999
54.63,10.08,-137.431,533.0189930139063,3.068377857837155,-3.868818198750933,-96.8,-125.0,973.9825333693467,3.8005277594364744,-1.756204041874507
54.638,15.513,-137.377,679.1585441747098,3.029146162606857,-4.903961903789942,-90.5,-120.0,1005.3761733804516,3.7877551000786003,-1.5965824197351453
54.646,20.276,-136.787,599.9253729629709,2.994433754595813,-4.339051001379096,-83.7,-116.0,986.1541461654714,3.766636901691077,-2.639774798439527
54.655,25.294,-135.4,578.4621267626259,2.95691188095093,-4.1690970716535105,-77.5,-113.0,765.2966825654186,3.7427523926101163,-2.65383434232887
54.663,29.638,-134.39,557.4836881024818,2.924529966176517,-4.047739346803826,-71.4,-110.0,849.7242199683374,3.717328528957688,-3.177982956555288
54.671,34.063,-133.18,573.4316246291093,2.891193979773849,-4.166998300332121,-65.5,-108.0,778.7209063583666,3.6867643244686334,-3.820525561130551
54.68,39.322,-132.45,589.9359768568937,2.8529990036953237,-4.243886230947106,-59.8,-105.0,715.6970184527694,3.659301692249941,-3.0514035798545938
54.688,44.18,-130.919,636.6921965319881,2.8161321992231505,-4.608350559020106,-54.5,-104.0,674.1893280078646,3.6242855785726156,-4.377014209664225
54.696,48.88,-129.501,613.6561027973388,2.780676800552749,-4.431924833802628,-49.5,-102.0,673.145600892186,3.5934064954874483,-3.8598853856480506
54.705,52.786,-127.763,475.024105951004,2.7497969297144502,-3.4310967598108597,-45.6,-102.0,433.3333333333168,3.561998004792536,-3.48983229943455
54.713,56.956,-125.743,579.1871998756334,2.7162835421714844,-4.189173442869332,-41.4,-102.0,524.999999999825,3.5271597162443613,-4.3547860685204
54.721,61.343,-123.743,602.6733282844054,2.681367637262326,-4.364488113647234,-37.6,-102.0,475.0000000002629,3.494764760477033,-4.049369470918298
54.73,65.339,-121.995,484.6217820165738,2.6498819774682674,-3.4984066437841435,-33.7,-102.0,433.3333333333168,3.460693817659034,-3.785660313110862
54.738,69.162,-119.74,554.8135103345952,2.6178054979881065,-4.009559935018774,-31.4,-104.0,380.99376635307743,3.4348128036725365,-3.2351267483110866
54.746,72.876,-117.704,529.4320659912967,2.587213795081933,-3.8239628632704132,-28.5,-106.0,440.34787384506626,3.4042490330589583,-3.8204713266959964
54.755,75.609,-115.498,390.24723091209125,2.5619661842343953,-2.8052900941707475,-25.7,-108.0,382.3255674241023,3.3752106519014515,-3.2264867952784098
54.763,78.886,-113.393,486.854604836252,2.533767402953801,-3.524847660076224,-23.5,-111.0,465.0268809437145,3.3502236956976366,-3.1233695254786022
54.771,81.578,-112.029,377.23003591960406,2.5121990017017364,-2.6960501565071895,-20.8,-113.0,420.00744041014576,3.323625816752811,-3.324734868102086
54.78,83.772,-109.632,361.05546579813165,2.4891158434544196,-2.5647953608128775,-18.7,-117.0,501.97142213671515,3.3000812379992195,-2.6160643059545126
54.788,86.871,-108.417,416.0834126112107,2.466079427413653,-2.879552005097416,-16.4,-122.0,687.954395291232,3.2752178380399535,-3.1079249949099736
54.796,87.777,-106.409,275.36623340553075,2.4518509060659195,-1.7785651684661008,-14.0,-127.0,693.2712311928708,3.2513855707438157,-2.979033412016223
54.805,89.252,-104.929,232.16705883882923,2.4367537201958145,-1.6774650966782698,-11.5,-133.0,722.2222222221948,3.227844295354174,-2.6156972655156308
54.813,90.595,-103.795,219.71590321359972,2.4239951348654305,-1.5948231662974657,-8.64,-139.0,830.8467066791195,3.2036710594137188,-3.0216544925559154
54.821,91.475,-102.866,159.95316697404994,2.414740973350292,-1.1567701893929498,-5.58,-146.0,954.9509149694611,3.1797932389755297,-2.9847275547752905
54.83,92.649,-102.72,131.44928139874253,2.4076975115363317,-0.7826068682177834,-2.62,-153.0,844.4561402698497,3.1587151630724053,-2.342008433680398
54.838,92.821,-102.638,23.81832277889417,2.406377688328058,-0.1649779010341472,0.524,-160.0,959.2048790531591,3.138317665298525,-2.5496872217341906
54.846,93.183,-102.54,46.87883317663245,2.403965478522245,-0.3015262257268231,4.46,-168.0,1114.4792505925702,3.1150512686151473,-2.908299585423826
54.855,92.925,-102.828,42.96251596191355,2.4067406620880565,0.3083537295346143,8.36,-177.0,1089.8521816180798,3.0943960901178973,-2.2950198330276863
54.863,91.619,-102.957,164.04443948205582,2.4143989636645706,0.9572876970639488,13.5,-185.0,1188.6152657605642,3.0687487966966995,-3.205911677648649
54.871,90.881,-104.492,212.89922058328497,2.425748849182148,1.4187356896967187,18.3,-194.0,1274.9999999995744,3.0475410589097507,-2.65096722336772
54.88,89.28,-105.633,218.4423533300975,2.439897431759158,1.5720647307788065,24.2,-203.0,1195.7228300988672,3.022940788569765,-2.7333633711094416
54.888,87.233,-107.367,335.33949681647243,2.4592911763772767,2.4242180772661825,30.7,-212.0,1387.7252069491765,2.99778103078294,-3.14496972335484
54.897,85.102,-109.738,354.21277695477744,2.4819692529337116,2.519786284048232,38.0,-221.0,1287.5951361230657,2.9713120564186966,-2.940997151582494
54.905,82.043,-111.68,452.9218510128024,2.5080039139562205,3.2543326278125186,45.3,-228.0,1264.2314859229427,2.945462595468802,-3.2311826187357595
54.913,78.156,-113.995,565.5195896256419,2.5405905033983407,4.073323680267286,53.6,-236.0,1440.9740629179635,2.9182625725946316,-3.4000028592731626
54.922,73.253,-116.66,620.0521085230835,2.5808972230593614,4.478524406779911,63.1,-243.0,1311.1581912450556,2.88753299190269,-3.414397854660054
54.93,67.825,-119.985,795.6798292181202,2.6270946549335807,5.774678984275487,72.6,-247.0,1288.4705080050878,2.8557165735541497,-3.977052293566212
54.938,62.034,-123.497,846.5908194780535,2.6760973176833867,6.125332843723694,82.4,-250.0,1281.1127975314691,2.8232058539258142,-4.063839953540568
54.947,55.268,-126.643,829.0711149112569,2.7300992650313343,6.000216371993951,92.1,-250.0,1077.7777777777358,2.7886208024748385,-3.84278349455272
54.955,47.349,-129.228,1041.2791562550378,2.7903838931804907,7.535578518648736,100.0,-247.0,1056.3054719167358,2.7569051161737654,-3.964460787636325
54.963,40.225,-131.679,941.7302642606353,2.845118039921637,6.841768342640988,107.0,-241.0,1152.443057161226,2.723753383675784,-4.143966562246308
54.972,32.939,-134.502,868.1975439429586,2.9014235066299006,6.256162967584612,113.0,-232.0,1201.8504251546176,2.6883432833267746,-3.9344555943342137
54.98,25.238,-135.322,968.0667025706641,2.957207723842915,6.973027151630652,115.0,-222.0,1274.7548783989027,2.663634751385826,-3.088566492620284
54.988,18.446,-136.639,864.8135004869549,3.0074058303416398,6.274763312338519,117.0,-212.0,1274.7548783977707,2.6373020038319845,-3.2915934442290906
54.997,11.812,-137.287,740.619193731445,3.055765284492618,5.373272683441819,116.0,-202.0,1116.6528467911676,2.620316617111513,-1.8872651911634477
55.005,6.023,-137.586,724.5895605442087,3.0978443288733093,5.259880547584658,113.0,-191.0,1425.2192813734464,2.607355454770113,-1.620145292674416
55.013,0.253,-137.366,721.7740730315667,3.1397508607595124,5.238316485778288,110.0,-181.0,1305.038313614542,2.5955051978213732,-1.4812821185933183
55.022,-5.484,-137.606,638.0019834327842,3.181424488204557,4.630403049449231,105.0,-171.0,1242.2599874998361,2.590917102677542,-0.5097883493145443
55.03,-10.516,-137.228,630.7721954079254,3.2180747673276704,4.58128489038764,101.0,-162.0,1231.107225224102,2.5841038319596503,-0.8516588397361955
55.038,-15.58,-137.144,633.0870793188283,3.254710913930652,4.579518325375216,95.2,-153.0,1338.3758814331588,2.5849933355795702,0.11118795249004998
55.047,-20.51,-136.368,554.5221054494364,3.2908755890702994,4.01829723773847,89.3,-145.0,1104.480214041784,2.5895914373288322,0.5109001943624258
55.055,-24.822,-135.642,546.586280929004,3.3225864481194267,3.963857381139588,83.4,-137.0,1242.540240796638,2.594757501395989,0.645758008394399
55.063,-29.841,-134.878,634.6019544759782,3.3593295842560194,4.592892017072546,77.4,-130.0,1152.443057161226,2.6045737296466536,1.2270285313326423
55.072,-34.027,-133.26,498.6465632707292,3.3915936087113057,3.584891606142788,71.3,-125.0,876.370179409345,2.623222267510374,2.072059762635527
55.08,-38.522,-132.065,581.3917837829961,3.4254079885781943,4.226797483363421,65.3,-119.0,1060.660171780409,2.639717715283192,2.0619309716033754
55.088,-42.853,-130.944,559.2154381361372,3.457869124239448,4.0576419576553775,59.3,-115.0,901.3878188656963,2.6655018568994664,3.223017702033238
55.097,-46.894,-129.676,470.5854640894984,3.4885854814382617,3.4129285776458267,53.6,-109.0,919.5409482755463,2.684572340786667,2.118942654133328
55.105,-50.879,-128.268,528.3034313964928,3.5192178574575306,3.8290470024107255,48.1,-105.0,850.0919067964363,2.712027153868086,3.431851635179243
55.113,-54.683,-126.559,521.2829276168738,3.549440728728546,3.7778589088756793,43.4,-102.0,696.9800929723,2.7393068789366852,3.409965633573791
55.122,-58.458,-125.169,446.97508699596045,3.578520240945995,3.231056913049739,38.4,-98.6,671.8318425702404,2.770212032265786,3.4339059254555044
55.13,-62.129,-123.03,531.0891226995816,3.609224809414678,3.838071058584131,34.4,-96.4,570.6356105254752,2.798831594340742,3.577445259368288
55.138,-65.603,-121.673,466.2034996921844,3.6360867008364197,3.3577364277195554,30.3,-94.8,550.1420271169397,2.8322342198283788,4.175328185956933
55.147,-68.933,-120.044,411.8992595283322,3.6628489041259193,2.9735781432776243,26.6,-92.7,472.71216413737386,2.8621535562514224,3.3243707136713936
55.155,-72.016,-118.173,450.7897583684259,3.6889037418775534,3.256854718953173,23.4,-91.1,447.2135954998094,2.8901674577955285,3.5017376930120934
55.163,-74.689,-116.202,415.13871928572286,3.712855319230263,2.9939471690903434,20.6,-90.5,357.9455265821067,2.917781764018441,3.4517882778659894
55.172,-77.351,-114.492,351.54586304940534,3.735755627882115,2.54447873909457,18.3,-90.6,255.79698740490898,2.9422874843488294,2.7228578144874773
55.18,-79.683,-112.365,394.53994173581117,3.75842940819529,2.834222539145945,16.1,-90.7,275.28394431922356,2.965914292174263,2.953350978178239
55.188,-82.203,-111.164,348.94486043631326,3.778323669150398,2.486782619387675,14.4,-90.9,213.96553460772483,2.9844823882428324,2.32101200857038
55.197,-84.172,-109.449,290.129515565829,3.797176116614005,2.0947163848451344,12.7,-91.6,204.27529234277227,3.0038246472435386,2.1491398889672726
55.205,-86.099,-108.408,273.775969088018,3.8127947200181005,1.952325425513018,11.7,-93.6,279.5084971876286,3.017237659043032,1.6766264749375892
55.213,-87.652,-107.068,256.3996209532223,3.827606917587107,1.8515246961251985,10.3,-95.0,247.48737341520936,3.033593463830895,2.044475598482182
55.222,-89.071,-105.707,218.46495891012214,3.8417875414040483,1.575624868548973,9.58,-97.0,236.18364898819414,3.043149015288116,1.061727939691229
55.23,-90.014,-104.727,170.00225182341455,3.8515824473473974,1.2243632429193143,9.17,-101.0,502.6196996738986,3.0510488202017876,0.9874756142094686
55.239,-91.294,-103.829,173.73187799622943,3.862837443474448,1.2505551252278104,9.04,-104.0,333.64614951533804,3.0548875088326697,0.4265209589868842
55.247,-92.127,-103.167,133.00217338445253,3.870520764274621,0.9604151000212736,8.6,-107.0,379.0118731648179,3.061391224465473,0.8129644541001241
55.255,-92.481,-103.085,45.421635813768674,3.8728217577226434,0.28762418100271414,8.3,-112.0,626.1239893182006,3.0676207276861236,0.7786879025810831
55.264,-92.65,-102.923,26.01163082683529,3.8745113472775117,0.18773217276313836,8.19,-117.0,555.6899837361368,3.0717066519551506,0.4539915854474257
55.272,-92.608,-102.882,7.336765295418525,3.8744840055023406,-0.003417721896383459,7.99,-122.0,625.4998001601869,3.0761942453726854,0.5609491771921604
55.28,-92.614,-102.83,6.543126164149851,3.8747676171308774,0.03545145356708061,7.89,-128.0,750.1041594336244,3.0800299203148915,0.4794593677756096
55.289,-92.223,-102.93,44.84279811976274,3.8721811230029974,-0.28738823643109174,7.9,-134.0,666.6675925919243,3.08270559153802,0.2972968025698351
55.297,-91.423,-103.246,107.51860304157894,3.8663314654330403,-0.7312071962450484,7.4,-142.0,1001.9512213681426,3.089527075484075,0.8526854932573166
55.305,-89.895,-104.638,258.37376027754084,3.8513487878919213,-1.8728346926392543,6.6,-150.0,1004.9875621117535,3.0976210153187576,1.0117424793349934
55.314,-88.652,-105.734,184.13176307426292,3.8393392795316665,-1.3343898178060292,6.12,-158.0,890.4874514750378,3.1028778303881603,0.5840905632669542
55.322,-87.195,-106.8,225.66585502677722,3.8262734573933717,-1.6332277672863147,5.0,-166.0,1009.7524449088099,3.1114812755767107,1.075430648568439
55.33,-85.568,-108.445,289.2110496680448,3.8096180154284807,-2.081930245612528,3.5,-176.0,1263.9842760104932,3.121708910801478,1.2784544030966385
55.339,-83.215,-109.99,312.76611385394835,3.7892845427302384,-2.2592747442490544,2.29,-185.0,1008.997179699675,3.1292149073758844,0.8339996193784355
55.347,-80.336,-112.171,451.48023904692116,3.763103432197007,-3.2726388166528126,0.13,-194.0,1156.9464118960334,3.14092255059731,1.4634554026777378
55.355,-77.587,-114.305,435.0100034771722,3.7379289161904223,-3.146814500824847,-2.58,-205.0,1416.1131884500699,3.154177355035212,1.6568505547386614
55.364,-74.059,-116.564,465.47287783498547,3.707600451858318,-3.369829370233676,-6.33,-215.0,1186.667186849612,3.1710260115145372,1.872072942147162
55.372,-69.596,-119.195,647.5980861998582,3.6700775296723083,-4.690365273249663,-10.6,-225.0,1359.1869122746755,3.1886689573493925,2.2053682293561714
55.38,-64.848,-121.518,660.7267896980641,3.631795970321803,-4.7851949188115865,-14.7,-234.0,1236.2367289475667,3.204330722893285,1.9577206929858995
55.389,-59.093,-124.626,726.7353773155226,3.584357602445022,-5.270929764086543,-20.7,-243.0,1201.8504251546176,3.2265726820573493,2.4713287960070565
